15203,16974
11442,15467
10345,13725
2748,13826
1893,12805
2115,8417
1280,11457
8001,16379
963,4445
4099,4152
10055,11886
1764,16692
5036,15154
962,11450
1425,10884
8687,13416
3043,10568
3731,17415
1211,17757
9181,12416
3214,7044
15266,18508
3671,16179
4281,18322
7021,16754
2322,18728
2988,11507
5666,18105
6208,11275
3674,8609
7740,10451
16910,18950
2361,2798
12913,13525
1690,12489
5595,7708
533,12596
2554,9311
1872,3517
5612,12357
7536,8003
5833,11157
1846,6800
13288,13730
3153,11497
11894,16552
16717,18322
6199,14081
8110,15189
2658,18724
10884,17228
3370,18910
5516,8249
11484,14943
10559,15390
10165,17923
882,4107
8109,17562
2163,18895
3350,12664
2335,3394
13425,15531
6245,6718
15024,19241
1197,17255
324,5766
6855,11345
10094,15894
12216,13849
7452,18080
18109,19696
1244,6120
10173,13009
14353,16858
8755,12559
17816,17824
8026,13451
806,1108
1205,8322
9227,15807
11211,11466
2314,9712
903,1857
5280,14354
1225,16989
8945,14762
3451,9659
4402,13402
4294,12267
15468,18448
124,10078
5671,18646
1641,11262
10112,19042
7195,18724
2274,3072
4340,14609
2615,15356
13241,18733
4558,12142
7234,12066
11969,12968
7299,14332
247,2571
3137,11372
2798,8886
3262,12955
12453,18779
15405,18632
9193,11866
293,19133
13207,15207
3955,11173
8454,11026
2422,6837
7579,18186
11778,17282
11033,14105
1954,16378
12573,17856
10270,15250
9698,18809
11731,15801
4091,16361
6258,18949
6452,18906
428,18842
11550,17384
11781,13938
14515,15555
2790,12019
2532,17516
4297,18199
5461,7682
8537,10307
101,11044
14724,16697
1245,8492
1244,18742
2090,5665
778,6193
4653,16543
6949,7992
15722,18903
1118,15087
1425,5104
10922,18168
11024,18754
6455,11914
3908,4079
5375,12634
2266,9626
5277,14546
611,11354
9656,13729
11516,17499
4527,18849
4397,15881
11134,12643
10276,19020
5306,7866
4974,9790
7804,16679
2239,4214
4500,16004
7766,14941
13128,19198
212,15148
10945,18945
6863,18050
7861,8081
5338,8293
2425,5340
3014,13261
903,5548
18011,19178
1136,15098
228,2170
4743,17319
9471,14768
2897,9329
869,8770
8980,19130
2235,15750
15188,18224
13291,15779
1681,5151
4007,16274
4544,7994
395,19420
504,18250
2006,14110
3350,3401
1721,15498
13123,15315
7056,10022
8687,10966
7311,9681
12000,17337
11313,13083
4209,12357
2425,13963
6124,6705
8738,8879
3324,18731
3330,3598
3715,4095
12955,17290
7797,14356
4185,18949
883,10692
14278,19386
9232,13749
941,8698
76,3273
9653,15577
4450,16689
7222,17300
10198,16129
18735,19464
4622,10113
8024,15184
754,13018
9584,15726
2873,11394
15769,18012
10532,13298
2538,12476
1233,14442
1329,9117
11304,15557
3035,12875
903,9040
4821,12720
5687,6582
6247,14515
1668,17057
294,851
7316,17763
4058,12043
4820,13761
1046,5237
4556,15216
554,1740
9568,15088
1474,12492
9900,18996
7946,12978
6988,18734
2533,15468
6794,17426
1690,13973
2793,11063
7449,7480
2528,7536
6872,10641
13151,18355
1380,9232
9788,18832
15253,17245
16396,19357
2355,3092
6692,15788
4806,8407
13354,13429
17723,18087
8008,18080
9264,10379
13133,15484
3153,14750
8034,10842
10960,12298
10375,13667
15138,15545
4917,7720
9061,11181
11597,17508
4922,13926
451,3082
6166,17382
2695,19576
10573,12145
3576,11694
5500,11989
16533,16775
6192,12964
4348,13980
7997,18740
7117,9676
11450,16868
54,9280
15360,17357
8296,17856
8616,15531
4222,9998
7522,9842
93,17757
10304,16179
9814,12946
1426,7265
11892,16684
2506,9388
12635,18784
8480,12359
11997,18811
3931,7115
226,12278
5234,16370
3590,12904
2469,4922
3930,9083
7058,8773
4546,7842
9605,12019
5029,15207
5476,18625
10670,13963
173,2891
6273,17634
16432,18351
782,17399
5762,6059
4315,12115
7869,13486
1602,12938
1984,13131
611,2301
13151,15082
2966,18603
4332,5549
1767,18462
12278,13916
13855,18911
16988,18539
7838,13936
1244,7123
2033,5711
2331,18942
1759,15609
968,1635
4118,17819
4409,8717
12353,19443
11451,18508
337,13226
699,4702
834,15022
6901,7399
2475,6407
5579,12046
3726,10440
16040,18411
3496,15813
3244,12259
19125,19369
4493,7704
2229,11894
3453,5018
9943,11386
14467,18220
14139,16374
18539,18722
2884,16293
4058,5549
8772,15851
12532,18753
9649,15071
6169,9965
5256,16853
17315,18978
5324,11450
8621,13371
431,10088
10956,12028
3540,8962
3922,5340
4984,6039
13264,17535
3119,18839
6273,9235
10802,18600
16144,19056
6511,9588
500,17301
6465,14194
7842,19314
18728,19681
1292,7756
909,14752
10276,15852
7404,13789
7245,10055
13879,14183
11409,16543
6899,8736
1386,9943
5543,9022
3478,16729
3275,7096
355,16622
4411,10662
2484,7284
12840,18717
6167,8656
1865,18347
14586,15853
200,282
15925,17649
7669,15940
4961,11540
185,357
13226,13975
416,4912
611,18600
12794,19158
317,12561
8342,15008
16739,18809
372,3337
15577,18224
62,4085
14243,17151
11390,12445
1794,11024
6040,17354
1481,2229
924,15599
7113,19213
117,12474
14622,18453
13595,18977
428,2176
15954,19129
2052,18589
3341,16637
4655,10896
5375,15446
2166,13992
11583,17057
8509,14785
442,16926
2769,15994
3909,4683
6642,12187
4192,18241
13976,14429
5336,6869
2963,17708
132,10645
5029,11768
3942,8795
317,6777
1034,5896
2581,4730
2605,4683
8340,14756
12592,14624
2747,5730
6548,13124
4519,5616
7130,9161
3136,14425
6876,7215
15734,16928
7117,17859
1817,10646
11024,16593
5197,13924
13256,16457
8093,19408
719,3759
13491,15468
5871,18497
8162,19169
5030,16344
12126,14320
11394,13489
6607,16541
3082,18942
7926,11335
14515,18942
7438,11823
4356,13760
1469,12160
1477,1575
3453,10773
3319,8030
6654,17924
3683,8837
1076,7265
9335,9813
13844,18107
6511,17599
7063,8382
7465,7660
1607,6149
6539,12638
11394,15468
12002,15698
1085,17723
210,14278
1385,7354
1483,7579
1814,17115
1495,12210
1756,15278
9993,11227
2098,15562
11956,12484
544,16051
11450,17034
117,5493
16521,19217
5463,17419
2117,9306
11085,17219
8034,18994
3594,4991
912,6314
3478,4884
6340,19124
3505,6901
7116,7302
11911,14640
9802,12045
7399,18719
10431,19071
9777,12361
8289,11403
4974,9900
11024,17859
136,4020
6953,10088
4194,7399
15400,18728
4544,13364
3237,12643
6000,15472
10308,19067
2533,3619
10051,18183
7818,13159
2217,3229
910,14893
3574,9942
4194,5440
3441,9672
1584,11299
6581,17483
1907,18742
17187,17830
7461,15231
9542,10442
10811,12253
48,17649
275,6481
637,3296
8509,17657
17508,18680
4895,13950
4411,11732
3062,17053
787,4751
210,9199
4056,9232
9978,13011
8106,15008
9459,14622
16229,19145
1675,1891
3738,10769
3010,11944
5161,9842
120,14062
4620,13917
2297,11208
10488,18824
1205,1842
9193,13364
8527,17133
4833,10498
1271,5467
7528,13337
9519,13837
7842,17332
2243,6449
8668,8708
1043,17728
1036,11441
4529,12272
11894,19097
2320,12968
9431,10769
11024,12142
5962,7465
1942,12974
13322,14080
11372,17709
840,18381
10087,12823
9883,12378
13486,18383
7830,10895
2052,14727
9616,16112
12019,17152
5921,8659
4262,18799
8621,10441
9033,10304
4305,18361
3365,11390
4402,11640
10292,17726
3108,8696
15726,18405
6262,7125
13246,13405
529,2059
14977,15841
1056,17713
10684,10762
13675,15713
5852,15748
1061,15531
2383,11024
338,8629
8100,16451
2702,12846
9878,10226
5871,18701
14956,16579
7010,9356
6357,11801
650,14519
11368,16631
1792,11474
1602,18779
8708,9804
7294,12391
9640,17910
8371,13526
9804,10265
6544,14242
9026,15629
11907,14629
10301,11139
2847,7313
1740,15361
3961,5172
15385,18645
7243,8338
1700,8364
14163,14651
930,9561
1602,15906
341,8424
11678,13761
611,17856
11607,16867
6272,10308
3182,3269
12552,18221
3017,5997
1120,16054
7233,18728
1340,2813
5730,11024
3554,18753
2351,13623
7321,14110
12066,18736
4363,10431
6883,7180
2996,11678
8176,11386
1122,10867
2435,16358
9322,18839
1821,2338
1951,10895
6055,17700
16849,18050
5104,18733
12496,18545
7336,15368
124,15887
9921,15513
5029,9808
3757,7866
1841,16154
16775,18576
18791,19194
2516,4840
8741,11757
11200,11450
1521,11751
12200,18730
9061,9791
7149,11907
10369,15008
1980,17767
5375,11882
117,2674
10103,13627
210,18725
15653,16703
1174,5868
2170,9017
5312,5476
8880,13675
5619,8974
14351,19203
3052,7130
10858,16648
3244,8175
5639,19159
3531,12517
2518,18994
7200,12811
7633,12125
5993,14827
15885,18150
12377,18986
4837,5579
8351,16318
4422,4514
7536,14579
6131,8643
10317,18318
3992,11879
5262,7691
2538,7434
12459,12640
3279,13261
7722,12269
1675,10690
5569,7294
11637,16334
1349,15823
15331,16004
10918,16785
1814,6464
7379,15324
15615,17929
7294,12090
1963,17073
1858,6199
5737,16870
2408,7715
1055,7210
9199,13633
14019,18576
1789,10055
88,5926
11083,14316
3037,6711
3505,10540
8752,9989
15995,16387
3017,16544
6714,10160
13291,17981
3940,13787
1216,10750
604,14622
4976,6684
7771,8296
6746,7317
5198,12012
13801,18347
7480,8873
2841,17911
5324,10037
3190,7778
6368,7634
10635,17767
4007,17237
1346,6273
35,2337
62,3453
1908,4411
6276,8332
9595,13717
3524,16361
8384,17856
5257,7577
3218,14326
1565,3540
3249,17892
5247,12235
3848,5983
5025,18375
6787,16295
6032,12457
168,18558
9993,19565
6008,14819
2281,9923
4382,18846
6763,15239
2890,17871
4837,15960
6340,11103
4198,12474
9613,18072
13713,18798
1842,2695
11713,16810
11396,19125
4397,14114
12848,16051
6875,18310
5440,6692
1257,16445
7994,12545
9879,11776
2228,12863
5728,14128
7992,16512
9519,18870
9943,10556
10034,12019
2573,11168
4455,10074
8848,17901
2336,4198
9200,15513
6059,6762
10265,10690
903,4988
9585,18809
9418,16997
8880,17664
981,7452
882,15174
8627,18471
7553,12075
7317,18807
5533,17194
2120,5467
12756,16302
9645,16195
1388,2134
8314,16583
3287,13388
15843,17870
3908,17946
18413,18725
1690,10931
4989,10309
554,13228
8613,13844
10880,17897
5555,16157
4173,17423
7452,17116
3283,9877
2674,15390
2673,10121
11262,11358
7117,16629
7366,16560
2229,14496
475,8291
14234,17499
7258,11740
2912,11076
7636,18133
2593,6841
4654,7456
3018,5565
2627,17573
4860,14340
1887,7113
11233,19291
806,18411
1954,7092
1876,9263
3663,4120
3893,13964
3224,13507
3333,14284
15117,18506
10301,12643
5298,16964
10492,14883
5393,7265
735,18380
15881,18811
10373,15356
12623,19616
15726,16008
7154,8741
8191,17105
7759,16652
4849,14654
4150,14777
8448,13979
12541,16996
3207,11478
759,6205
5933,14149
6164,11449
9688,18734
4889,14044
14356,17159
656,735
4999,8249
6985,11124
9203,13633
9577,16347
1499,10484
17248,19563
6916,13369
4421,13746
12099,17755
11016,12085
4537,13469
1172,17815
1281,12773
296,17474
891,18896
431,4262
6977,18745
2594,5645
1683,7920
8037,17106
2818,7258
15572,18344
4638,18820
2999,16298
14818,17499
8782,11629
12737,16506
9802,18887
11894,13083
10410,14603
8476,16462
2365,3836
3316,11409
5661,18265
2023,4058
8599,13527
1205,15762
15005,16775
13405,16727
3574,5063
4450,14076
1920,13602
7861,14823
2119,15998
9232,17493
1843,3983
4677,9232
2184,12355
1272,18767
1652,5515
11439,15572
17936,19219
1761,10945
9808,10634
11372,15851
15577,17982
10507,19242
7669,10312
455,11840
145,19079
10558,19217
15735,16312
11454,16579
10431,11797
8221,13786
1683,5051
2142,9467
6530,13763
4210,18069
6555,7830
1618,12545
7756,10109
7018,10733
6788,14465
4237,11866
668,9351
2554,16754
5568,11716
4656,13336
509,14705
5661,13129
8079,13799
15615,18700
7689,10265
8093,18190
2981,6569
5896,8793
1835,5701
7725,18728
8871,17516
4645,8734
8476,13215
5595,16778
2631,3459
202,5639
5730,12457
8198,15013
7711,12877
963,2217
15425,17651
7862,10343
1481,14110
2780,13938
7185,8382
4913,5079
3165,5698
1909,2134
145,15133
5515,15303
9484,12766
2456,17551
5051,18754
8750,18736
10120,19161
4722,17006
2501,14761
1043,9285
4939,14915
11816,13597
1681,5106
11019,11369
8859,16853
10248,10265
13730,16520
11449,13677
514,6805
1191,3825
7195,18627
17710,19161
4850,10434
10162,14771
3619,11277
10851,14607
2306,3831
11516,13233
4654,13662
10441,14944
4152,16556
6328,15390
435,10742
8500,9296
9186,10388
1565,8947
13020,13415
11450,18252
11394,11813
1043,16778
2528,5671
3523,5908
16486,16528
2019,17782
6195,14376
1272,12737
3558,18411
5470,16193
15448,16604
2999,13376
12924,15458
12766,13220
11840,13400
4400,9014
7210,7309
6844,17520
11277,12713
11399,18898
4544,13940
1257,6451
901,15909
1920,17433
6952,11810
1842,15324
163,3327
8028,17063
8372,15377
6499,18694
6901,11893
3241,9167
2580,15773
5902,17165
7052,7448
3044,5500
531,18059
2123,9317
7,1588
11002,13333
4893,12937
11848,18622
1570,6980
5796,8947
1659,16125
1010,8763
8799,18035
2854,18926
324,7823
13796,19042
12797,18221
2477,8081
4291,13453
5966,17428
11469,16720
459,6791
2854,11372
9249,13677
10816,15389
16640,18798
514,7630
3187,16073
6443,15826
6277,10377
13590,18816
1692,12152
3745,8870
9899,15361
8498,18186
306,9211
367,11958
7775,13640
10291,12019
6143,10584
4194,6302
2903,18035
1282,8249
1478,11897
8698,9881
5675,17797
5698,13140
6266,11840
1938,13217
4445,15356
1142,11456
114,4942
1854,10630
2499,9262
1456,2038
654,12259
7356,10850
11442,13492
13104,17329
8664,18763
10484,13075
4895,12768
3195,15224
1779,17767
7171,8291
700,17048
7242,11386
13322,15783
7731,12726
9045,11070
9512,11620
11461,15298
4655,6798
16908,18218
574,16146
4148,12053
14832,15455
8546,13594
2461,8359
2744,6988
2283,13799
15358,15376
4237,4781
13007,17692
16415,18001
2841,16229
2718,8998
1209,18743
5158,10282
10604,18949
18225,18655
17026,18080
9708,14538
1683,8022
1989,15114
4181,17053
4795,17933
1852,6553
8099,18896
11034,18634
5599,12019
13305,18242
2553,7487
1402,13518
6166,14022
11760,13086
7177,8598
3992,6689
11907,16904
14616,18918
6996,9014
6274,8392
15014,18620
6650,7180
2349,2754
14315,16108
1174,4020
4922,11857
2962,7821
2379,5822
9965,10149
14094,18840
1113,4377
152,14878
5278,10885
9471,17649
2917,10173
9045,13718
1805,15506
1321,5364
7463,9239
8104,14317
2655,11101
2693,9564
116,4467
17684,18899
1842,6800
14444,17371
11221,15986
3542,12206
12259,12339
677,19260
2035,17523
10440,18295
7528,14988
4343,5565
753,6190
6851,9549
453,13157
10388,15095
7898,8910
4323,18421
3926,10441
524,14026
5508,11762
204,15822
10279,17701
7094,11912
3374,9884
3765,5899
15819,17622
235,18768
71,12110
8798,15605
9268,11287
11170,17821
2560,17273
8530,11494
1865,9264
11275,13020
3081,16958
2361,3518
1629,16885
11655,12174
13174,19520
9339,10435
2361,5129
2098,2979
1277,13448
8790,9766
1842,14626
924,11202
9040,13623
4702,10265
3961,15140
924,18173
10961,18806
15841,16297
2,10471
10707,18717
9519,17535
6153,18236
4513,11381
7585,18548
16604,18838
4876,10655
15155,16618
4262,19270
16028,18957
16107,18757
16300,17315
7124,10769
7145,18781
15062,17884
9215,15872
3683,19164
2456,13234
2987,15414
6242,14261
3590,10852
12786,19155
5353,15487
2912,16775
514,18728
16882,18216
9409,10279
13623,19173
4544,8912
2425,18741
5639,11434
767,10337
4625,5406
2921,9326
17513,18919
11902,15788
9725,13926
12789,19129
13527,19258
9389,12098
7215,9471
4152,13235
11055,13732
4275,19081
13623,16408
3207,15513
15841,16615
4635,17525
7861,10388
7406,8384
1830,2886
11894,15239
9432,15838
6538,17387
5769,9692
13534,17882
9643,9931
8497,10652
768,4315
2112,2764
4614,15180
15713,16087
7057,19473
357,12979
9574,18728
15841,18274
3577,17928
1422,7057
5048,17070
10601,19182
3587,4077
12258,19674
17195,19245
3396,14857
4654,5978
6040,15744
337,4454
2297,7762
3582,10769
10350,16216
8069,15981
7130,17649
7422,18487
1802,12612
3056,5081
9388,18380
11765,18747
3468,7992
7629,10383
13364,17932
1384,16399
1269,14353
5446,8608
2366,11009
12414,12568
18670,18820
3667,18898
1119,10885
3556,10256
8012,19349
1467,2623
11847,18794
6697,16033
4968,16055
6642,7408
6872,14414
2712,6985
2128,7994
1920,3023
3567,8406
14123,16258
9809,16004
2092,2367
9799,17178
3069,5768
4314,13475
8154,11071
1854,3550
4895,11817
5435,13210
709,11898
10601,19044
10387,18724
3571,16376
5809,17573
1242,11450
10114,17428
9673,16964
1656,10588
1920,8599
8093,15923
326,11310
12786,15603
5804,15416
10185,11816
6354,8675
10104,14832
6296,11752
4813,15662
6038,13971
181,12884
60,7830
4938,6864
3576,16178
10595,14036
1825,11403
14603,17165
10160,19341
9808,18825
7537,11894
8656,18780
1560,11958
14267,15877
3930,18741
678,1469
3121,14035
7150,14175
4135,9427
1681,16882
17441,19645
21,9213
7842,10397
6367,7533
3890,13795
2625,4917
13918,18813
5430,11024
3716,12439
6893,10070
533,8322
12238,18587
1299,6790
7335,18347
6167,18769
12236,15825
9192,17763
5596,18906
9065,17194
1802,11862
5124,6108
1576,18983
9806,12968
8221,18966
1872,11604
3729,18872
12178,18931
953,19388
5089,10550
10464,18769
767,16243
5968,8054
8629,9650
413,11529
6719,19154
213,16625
439,3453
13846,17628
17724,18887
1864,15513
2428,8455
3455,14893
14731,14893
10614,15713
10435,10865
6407,7712
531,13246
9597,12167
2005,6210
7135,16465
577,3054
1474,4823
13940,19314
5395,6073
7452,14006
4161,14194
10450,11949
8619,14928
1477,4230
8384,15989
2526,17034
16355,17026
14603,15520
903,6446
3716,18849
1045,17757
307,11562
15788,18949
9461,13797
8938,11912
9595,15925
2456,2949
2608,8042
7669,13305
2343,5046
1267,1742
3532,11386
4465,9883
1544,10740
1430,5470
11450,11761
8282,15551
8345,18784
4321,12960
2708,8384
16446,18726
4559,7829
2219,6364
5205,15093
3745,11810
4201,17432
6767,17298
4471,18911
4442,18178
8514,14791
7170,11381
3408,14175
16419,18080
17001,17217
1474,3333
6869,16789
7124,10088
3546,9083
12559,13433
2182,7153
8148,9177
3287,10839
3441,3523
4393,9166
10572,12259
903,16595
12256,18603
15079,18264
7579,8752
7258,10857
5106,5224
11372,16958
7720,17687
6141,6901
17522,18508
2994,17724
13364,13675
5930,12424
8106,10050
7986,14937
6794,16026
3291,18178
2902,8598
9808,13794
2754,6844
6039,14681
1763,14370
2154,14008
9808,16740
17195,18474
13748,15133
173,9542
2708,12251
132,2820
3866,15572
6692,13641
465,4402
4846,14465
14006,17025
1881,17634
8093,10904
8152,15577
9886,17933
11792,12201
8073,13156
12742,14799
3274,13068
11403,19546
454,2824
9115,14419
13081,13938
4423,18589
11590,16460
7797,12573
11746,16483
2964,15137
5917,8352
2949,15849
9493,15224
10584,12512
12664,17709
4907,6190
4124,8081
7803,18346
8912,10397
1356,11354
10743,15167
8104,10443
1378,16822
11450,19005
11926,12884
12875,14703
2268,10758
10430,11961
424,18894
8127,11335
5770,15207
14769,18988
5797,7445
1529,7842
14168,18502
12324,12442
584,14207
10126,13449
6568,19247
3531,12194
6340,10031
1752,8576
9403,17194
15066,18895
8290,12673
10065,11224
8621,12776
16018,18307
9911,16477
997,18798
13511,15100
4625,11925
3273,9527
12818,16532
1129,6342
4895,17005
2975,14991
2725,16940
1842,9296
1131,13280
12416,14134
11024,15727
1268,15794
2881,11526
16671,17194
5560,15982
407,411
5440,10383
3018,6811
11157,11278
4237,18967
2281,2337
47,15007
1325,15802
4007,15192
7505,8661
3441,9536
5845,8545
8417,11278
9422,14926
60,3127
8616,17264
10185,17839
10176,11399
533,13364
5872,9148
9602,17019
6583,14815
7088,17226
1338,18768
17858,19103
14686,14729
5711,7066
110,12102
13307,15972
2804,13754
18824,18898
4860,8169
7174,9687
139,8530
12332,19029
8804,16523
8080,19088
2521,17653
7665,9014
12150,19214
13994,18960
13487,17689
6611,15223
10067,12884
1539,8537
10648,12285
132,2905
668,12027
1602,11095
17547,18035
5827,14585
14288,15462
7099,7398
672,4193
4752,15891
3105,3909
16995,17288
8050,15952
6903,9731
4818,18683
7983,11484
4620,12712
13068,17289
15395,16107
340,5375
11899,12068
4045,8147
10094,12485
17999,18070
754,7293
14834,17542
11378,15914
9712,18888
1920,19426
3273,15900
3918,16885
3510,5442
7445,8621
12296,18373
4340,8974
990,8106
9040,14110
12678,18861
3576,3982
17026,18739
470,4813
1100,4356
4284,5622
7311,8857
15765,18357
8030,11243
16866,17724
5103,12542
2336,9785
9818,10742
16685,17052
10087,13305
9050,16347
1043,12502
7444,16951
8153,11774
2590,4382
8690,16676
12286,16405
3240,16560
4546,12561
12349,18494
6,8981
7536,13466
3097,10223
13956,18580
10350,19025
11225,11998
116,8227
2199,9893
10951,13810
1338,6794
2150,8447
5728,11621
951,10590
6099,11526
3782,10141
7223,8626
534,7318
987,17440
8839,16901
4625,5763
4311,10163
6462,9989
9548,14603
14754,18555
2523,11048
951,7097
13242,18782
1914,9017
1852,8289
17744,18625
8197,13620
5309,12742
4862,11478
7307,16107
1040,3540
3895,9019
14107,17901
6661,7670
7797,19359
14603,18433
523,18736
16,4102
8860,12969
7585,12150
1365,17477
9883,13114
11866,12285
5179,18580
5747,10700
4051,18837
1205,11457
15734,19340
8764,13486
5006,6261
15406,17622
602,10362
6992,13726
2703,18586
10087,18897
62,2255
4297,11372
9232,15266
5325,15952
3862,5198
1544,13662
16717,18809
4798,9040
8695,9188
7935,17824
4421,18824
16373,19226
4058,6932
2304,13385
5276,8060
1858,19020
6572,10754
3531,18797
4099,16468
624,15182
2182,17794
856,17187
7181,8783
3715,9078
6095,10872
5856,18324
1216,18924
12126,17366
9561,13185
14515,15519
2708,4799
5524,10119
12974,18614
7533,10003
11381,17483
3173,18502
11233,12213
8426,17649
4307,15079
6872,14127
2988,6320
10393,13630
10204,15201
11469,11959
630,2982
12080,14311
11840,12230
1261,10383
14512,15121
5587,17454
1448,18446
11055,14175
2702,10470
1430,18766
10313,10477
54,15736
7577,10356
8199,10161
3042,9177
8109,18560
6143,17399
3546,7665
8483,13295
11808,11890
7711,9358
3677,9097
2406,3695
4993,17034
8847,9041
3931,4181
11699,12092
1806,10932
8109,12280
1144,18541
9549,12036
877,11661
6365,10693
13028,17077
10512,13671
1785,18719
16594,18960
4103,10770
6495,10516
18728,18736
9004,10223
10474,16658
8739,12205
14244,16345
6764,8835
3705,12335
1469,16869
6039,17190
1407,18772
146,6642
4913,11934
107,12142
2383,17960
3439,4045
5959,6352
4056,16127
1817,15373
8221,12480
2912,5605
6416,8694
6511,8886
9752,14040
9978,15657
5665,5963
5413,8651
16387,17819
2243,3986
4323,10754
6686,15966
3287,9128
9797,11816
5569,11773
1753,4252
13091,18741
1724,14750
16967,18023
4445,15468
7452,10796
12673,17080
4062,13104
1211,4086
957,13246
10846,17965
9261,16676
10368,11790
7293,10065
5859,9864
4400,12251
4546,13364
2497,12512
6058,13265
6050,13415
5324,11024
12649,13475
5306,12340
4038,10844
117,10167
7900,12017
14467,16912
2484,18495
612,10741
8588,16463
2754,12973
1474,14383
11894,16652
6863,11349
16528,16754
3826,4529
974,15189
9419,9568
16717,18080
3020,14754
10798,18185
3082,9835
6210,12256
6509,13493
2712,18508
6441,10119
2432,15572
17018,19293
9945,12559
7078,12462
4522,8093
15995,19616
14419,19320
6448,19089
10913,16327
9611,12841
2885,11921
2238,15833
10340,11141
17985,18901
9250,16129
3644,4625
7992,16193
6979,10761
1664,18373
2994,16426
641,8563
18801,19383
620,16518
9989,13577
10425,12364
3171,4421
4158,10915
14661,18791
10629,18921
11529,18901
7151,7407
14575,16338
16533,16910
6923,12734
5928,10766
5382,16055
8862,17026
12141,15224
16064,17814
3061,13000
18380,19336
1403,5026
1683,6324
4340,12576
9227,16154
10844,18408
6701,6844
1433,4504
13992,14277
8264,15597
6061,15813
13011,18969
1142,17122
7210,14842
4086,6339
6907,10806
8936,16477
12077,12134
2002,5306
8987,12664
6178,19169
616,8470
5898,16368
191,15735
7198,10895
5096,9300
9808,16462
4051,17923
1136,5295
2873,3782
10055,15501
8175,19061
7445,10258
6841,18287
769,3160
3207,18739
8598,15828
13940,18673
3675,10457
1409,18310
8626,8713
4421,9181
11139,12643
11443,16664
4421,7744
4224,17301
9664,14862
2425,6899
4192,14832
1503,4905
2919,12142
962,3801
3121,12643
1037,4422
9769,11372
8584,16918
2775,18863
4938,18660
8907,14943
6783,10173
9649,12576
11394,12286
4669,8874
17810,18919
13924,15544
3756,5374
10431,14249
6058,19442
15735,16269
5152,6661
10575,18911
1469,16684
14686,18055
1622,11478
2419,8198
755,17756
9708,11302
1324,18743
11332,15398
13291,15862
11450,17538
528,1629
10186,13332
5203,18488
474,9041
1125,12924
5475,14893
12702,13971
1660,13223
16170,17194
9568,15325
18644,18823
101,5651
6631,9128
110,9490
8668,10690
17858,18970
6199,11952
2463,9040
14754,18475
13801,15155
1474,14357
1332,3190
656,1271
15188,18221
10375,13342
2142,10966
10390,15270
8770,16918
4847,13474
10744,11585
3640,15571
13403,18429
14275,15331
14353,14992
729,2708
9691,12458
8814,11369
6319,17613
14640,18547
12349,13549
9275,9847
13378,18791
16033,17018
2573,5507
5279,16128
11894,16794
6125,17184
3683,13630
11450,13369
8572,16350
3647,8498
12431,15840
9065,14105
645,19044
5492,11586
8734,13044
3441,15117
314,14442
7130,7215
10160,14671
14004,16703
6501,13173
10065,10882
5187,18277
15468,19556
3763,19113
4086,15722
996,1455
8127,13632
6357,9543
12602,17876
8774,11432
15155,17819
4625,6789
5898,10684
10231,17415
7057,14890
3540,14357
12066,15145
4275,6379
6840,12000
1385,12530
4411,10705
4194,4664
2528,5619
1108,11785
2120,3229
7452,15376
2735,4246
14078,16541
623,5682
735,2228
5237,5966
834,18455
3918,4927
7891,16444
4477,12142
8476,9494
4181,13975
1419,5737
7665,17170
5265,12251
5524,14765
4585,14127
8572,17597
15307,18845
12553,19130
7370,15288
7956,8987
8077,14757
11007,16282
5908,19314
2523,4411
101,14066
3424,18720
6808,12019
4893,18867
6813,7379
2520,14147
4533,6081
5470,7979
4400,4405
10322,18572
13633,15100
7452,7475
11637,14089
3599,16405
9232,10024
11544,12568
12930,17006
1303,12199
3577,15663
3337,11442
7601,13992
7130,10185
14085,16578
6949,16578
12416,15430
13009,17767
13236,18109
253,872
86,15744
4538,16198
210,1842
3190,18080
4145,18837
3674,9320
12737,17321
13632,15998
14139,14678
1036,1931
2562,14353
9275,17205
40,16125
11595,18106
8910,15856
10487,13332
1395,1515
15804,18221
4583,5790
1761,9346
10161,17967
7973,16513
13511,16951
7911,16794
11840,12570
1843,15664
1126,8225
9409,14742
1046,3332
5354,17029
2128,2902
2858,10441
4058,9408
4527,10737
5926,12047
1136,16660
10659,11084
12459,14386
2655,8372
3578,6441
357,13743
12815,15231
8125,15156
3716,15713
17899,18889
9173,13882
2090,13402
2343,12824
8160,10441
4533,10250
8467,17573
17724,18221
10276,14915
1672,15189
11548,18530
14821,16989
4912,18093
4924,14987
2117,2798
5550,6185
15004,15342
1544,18855
66,4678
778,12239
5021,18733
8384,9587
18036,19198
13541,18563
5225,8003
2031,3453
6811,14555
3663,18993
7583,11468
12569,16384
4911,11407
15864,16028
6678,13677
8221,17056
2278,17815
465,15498
953,954
8708,14347
6347,13016
1761,16817
1958,9830
11533,13576
2991,11892
5449,15538
10389,14669
8296,9588
14108,15866
15240,17248
4527,12132
13142,15307
7915,15189
8086,12157
14626,17519
10155,17034
6033,9059
5845,17677
1113,4186
4173,8498
7583,13620
8726,11240
9993,10374
11024,14857
7294,9471
4017,7240
3151,13285
16652,17015
5711,14776
13152,19105
611,1205
1814,10837
4257,11865
5884,17932
4771,9081
14187,16895
9519,14414
7444,13844
9414,12725
9647,11745
3384,7136
4921,18846
5329,16864
3244,8719
185,3683
4443,9979
3615,6725
